Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022-05-10,0.161,0.0931,0.139,0.159,0.266,0.15,0.178,0.132,0.384,0.237,0.073,0.13,0.223,0.196,0.293,0.0526,0.2,0.247,0.171,0.209,0.178,0.166,0.12,0.357,0.368,0.258,0.275,0.514,0.294,0.614,0.172,0.192,0.874,0.251,0.377,0.198,0.543,0.0842,0.204,0.358,0.3,0.323,0.282,0.268,0.15,0.173,0.322,0.355,0.182,0.474,0.158,0.0725,0.29,0.368,0.231,0.248,0.289,0.114,0.191,0.317,0.244,0.0858,0.173,0.234,0.302,0.172,0.431,0.136,0.0789,0.243,0.274,0.188,0.213,0.342,0.067,0.164,0.285,0.219,0.088,0.135,0.168,0.279,0.136,0.406,0.127,0.0618,0.221,0.229,0.186,0.201,0.255,0.0732,0.132,0.243,0.195,0.0725,0.104,0.0685,0.197,0.125,0.296,0.119,0.0696,0.229,0.131,0.136,0.15,0.278,0.00876,0.0824,0.197,0.168,0.327,0.271,0.161,0.195,0.46,0.236,0.542,0.123,0.0596,0.789,0.172,0.294,0.0978,0.504,0.0362,0.21,0.249,0.221,0.202,0.15,0.176,0.43,0.294,0.481,0.345,0
2022-05-11,0.15,0.0908,0.141,0.137,0.249,0.137,0.165,0.11,0.355,0.226,0.0658,0.122,0.182,0.186,0.253,0.0466,0.18,0.228,0.161,0.195,0.168,0.156,0.108,0.359,0.373,0.245,0.272,0.515,0.291,0.613,0.171,0.187,0.888,0.216,0.38,0.193,0.519,0.0828,0.202,0.352,0.299,0.32,0.281,0.262,0.146,0.172,0.302,0.337,0.17,0.445,0.135,0.0692,0.281,0.32,0.218,0.23,0.246,0.101,0.181,0.298,0.223,0.084,0.174,0.208,0.284,0.164,0.401,0.117,0.0757,0.235,0.223,0.178,0.204,0.302,0.0586,0.154,0.265,0.2,0.0852,0.141,0.143,0.262,0.127,0.377,0.105,0.0558,0.209,0.195,0.174,0.189,0.212,0.0661,0.126,0.225,0.175,0.0698,0.106,0.0485,0.181,0.108,0.267,0.0968,0.0574,0.213,0.0957,0.122,0.142,0.241,0.00519,0.0742,0.177,0.147,0.329,0.276,0.15,0.193,0.46,0.233,0.541,0.122,0.0549,0.802,0.139,0.297,0.0937,0.481,0.0348,0.209,0.243,0.219,0.201,0.148,0.171,0.429,0.293,0.481,0.344,0
2022-05-12,0.149,0.101,0.12,0.141,0.267,0.144,0.178,0.121,0.379,0.237,0.0642,0.107,0.152,0.176,0.261,0.0445,0.193,0.243,0.161,0.193,0.166,0.157,0.109,0.359,0.376,0.231,0.267,0.512,0.289,0.61,0.171,0.179,0.895,0.18,0.381,0.181,0.499,0.0826,0.197,0.348,0.293,0.313,0.277,0.255,0.153,0.149,0.321,0.353,0.175,0.466,0.142,0.0619,0.294,0.269,0.228,0.218,0.258,0.103,0.162,0.312,0.233,0.0916,0.15,0.203,0.301,0.166,0.424,0.126,0.0686,0.234,0.189,0.19,0.192,0.305,0.0469,0.134,0.276,0.209,0.0983,0.117,0.153,0.282,0.137,0.402,0.115,0.0631,0.219,0.162,0.188,0.181,0.233,0.0663,0.112,0.242,0.189,0.0803,0.087,0.0495,0.199,0.115,0.292,0.111,0.0543,0.235,0.077,0.136,0.134,0.239,0.00358,0.0631,0.193,0.163,0.328,0.279,0.137,0.188,0.458,0.231,0.538,0.121,0.0483,0.809,0.106,0.298,0.0825,0.462,0.0344,0.204,0.239,0.213,0.197,0.144,0.165,0.427,0.291,0.479,0.343,0
2022-05-13,0.157,0.118,0.133,0.162,0.283,0.146,0.193,0.134,0.394,0.235,0.0612,0.112,0.139,0.186,0.249,0.0423,0.203,0.251,0.167,0.205,0.175,0.161,0.116,0.357,0.382,0.245,0.27,0.509,0.295,0.605,0.17,0.172,0.904,0.17,0.381,0.186,0.459,0.0864,0.199,0.353,0.295,0.317,0.278,0.257,0.171,0.161,0.37,0.364,0.182,0.472,0.155,0.0691,0.294,0.254,0.243,0.24,0.252,0.102,0.169,0.32,0.244,0.11,0.164,0.23,0.32,0.168,0.444,0.14,0.0677,0.231,0.178,0.206,0.202,0.295,0.0541,0.142,0.284,0.22,0.111,0.131,0.176,0.297,0.138,0.42,0.128,0.063,0.215,0.144,0.2,0.187,0.23,0.0579,0.116,0.249,0.199,0.0999,0.0983,0.0594,0.216,0.117,0.307,0.124,0.0456,0.232,0.069,0.153,0.143,0.22,0.00207,0.0663,0.202,0.173,0.327,0.284,0.149,0.191,0.454,0.237,0.533,0.12,0.0416,0.817,0.0962,0.298,0.0871,0.423,0.0379,0.206,0.244,0.216,0.198,0.145,0.166,0.423,0.289,0.475,0.34,0
2022-05-14,0.153,0.121,0.149,0.18,0.286,0.146,0.189,0.116,0.398,0.22,0.0604,0.118,0.122,0.182,0.234,0.0364,0.194,0.249,0.164,0.201,0.173,0.158,0.112,0.34,0.387,0.256,0.265,0.488,0.297,0.581,0.141,0.17,0.907,0.164,0.362,0.188,0.413,0.0895,0.195,0.347,0.29,0.311,0.273,0.259,0.167,0.176,0.371,0.363,0.184,0.474,0.134,0.0727,0.273,0.226,0.234,0.237,0.258,0.103,0.174,0.316,0.232,0.113,0.178,0.251,0.325,0.164,0.45,0.122,0.0786,0.205,0.164,0.204,0.198,0.276,0.0473,0.149,0.279,0.21,0.116,0.146,0.187,0.303,0.138,0.426,0.111,0.0615,0.21,0.123,0.196,0.185,0.213,0.0514,0.12,0.248,0.191,0.102,0.117,0.0852,0.217,0.118,0.308,0.105,0.0408,0.218,0.057,0.149,0.136,0.202,-0.00569,0.0728,0.201,0.166,0.311,0.288,0.159,0.186,0.434,0.239,0.511,0.093,0.0399,0.82,0.0898,0.281,0.0883,0.379,0.0407,0.201,0.239,0.211,0.193,0.141,0.168,0.41,0.27,0.461,0.32,0
2022-05-15,0.153,0.142,0.141,0.171,0.319,0.147,0.208,0.128,0.44,0.208,0.0491,0.109,0.107,0.161,0.267,0.0369,0.211,0.27,0.163,0.197,0.171,0.156,0.115,0.348,0.365,0.301,0.275,0.505,0.314,0.606,0.147,0.191,0.942,0.176,0.371,0.202,0.419,0.104,0.206,0.356,0.3,0.32,0.284,0.261,0.185,0.165,0.357,0.399,0.179,0.519,0.146,0.0819,0.255,0.198,0.251,0.207,0.317,0.109,0.165,0.335,0.247,0.124,0.167,0.235,0.354,0.163,0.49,0.13,0.0657,0.192,0.146,0.219,0.181,0.304,0.0484,0.137,0.294,0.221,0.135,0.138,0.186,0.336,0.138,0.468,0.123,0.0556,0.194,0.107,0.213,0.16,0.248,0.0391,0.11,0.268,0.208,0.127,0.109,0.0736,0.252,0.125,0.35,0.12,0.0202,0.212,0.0467,0.172,0.117,0.229,-0.000155,0.0645,0.227,0.187,0.318,0.269,0.199,0.195,0.451,0.255,0.534,0.0983,0.0582,0.853,0.1,0.289,0.101,0.384,0.0537,0.21,0.246,0.219,0.203,0.151,0.169,0.428,0.282,0.48,0.333,0
2022-05-16,0.153,0.14,0.132,0.186,0.317,0.142,0.209,0.133,0.438,0.2,0.0554,0.108,0.115,0.162,0.27,0.0368,0.212,0.267,0.163,0.196,0.171,0.156,0.114,0.35,0.365,0.324,0.281,0.506,0.32,0.605,0.162,0.199,0.968,0.19,0.378,0.211,0.426,0.0981,0.211,0.362,0.306,0.327,0.29,0.265,0.183,0.157,0.376,0.396,0.177,0.515,0.15,0.0741,0.253,0.206,0.251,0.205,0.335,0.111,0.162,0.335,0.249,0.122,0.146,0.26,0.355,0.157,0.494,0.136,0.0713,0.181,0.155,0.222,0.182,0.309,0.0542,0.132,0.292,0.223,0.138,0.132,0.2,0.337,0.134,0.469,0.126,0.064,0.193,0.117,0.215,0.162,0.244,0.0294,0.11,0.267,0.209,0.122,0.104,0.0871,0.246,0.118,0.343,0.126,0.0285,0.202,0.0543,0.172,0.12,0.234,0.00246,0.0664,0.221,0.186,0.32,0.269,0.22,0.2,0.452,0.261,0.533,0.113,0.0649,0.878,0.113,0.295,0.109,0.391,0.0485,0.216,0.252,0.225,0.208,0.156,0.174,0.437,0.293,0.489,0.345,0
2022-05-17,0.153,0.144,0.127,0.2,0.315,0.14,0.212,0.139,0.431,0.196,0.0483,0.107,0.121,0.164,0.287,0.0362,0.215,0.268,0.163,0.195,0.172,0.155,0.116,0.359,0.369,0.325,0.28,0.508,0.321,0.603,0.172,0.184,0.978,0.194,0.382,0.21,0.437,0.0914,0.211,0.361,0.305,0.326,0.288,0.265,0.182,0.15,0.372,0.391,0.174,0.508,0.154,0.0685,0.243,0.208,0.253,0.204,0.353,0.104,0.157,0.334,0.25,0.131,0.133,0.272,0.356,0.157,0.491,0.143,0.0675,0.177,0.162,0.226,0.186,0.342,0.0524,0.127,0.295,0.228,0.137,0.13,0.207,0.329,0.134,0.456,0.132,0.055,0.195,0.119,0.215,0.162,0.259,0.025,0.108,0.267,0.211,0.13,0.103,0.105,0.246,0.114,0.339,0.132,0.0212,0.194,0.0609,0.176,0.123,0.246,0.00348,0.068,0.223,0.189,0.329,0.272,0.221,0.2,0.454,0.261,0.532,0.122,0.052,0.887,0.116,0.299,0.108,0.402,0.0421,0.215,0.251,0.224,0.206,0.156,0.173,0.444,0.301,0.496,0.353,0
2022-05-18,0.163,0.158,0.129,0.211,0.345,0.143,0.232,0.166,0.474,0.195,0.0455,0.11,0.135,0.167,0.328,0.0318,0.238,0.288,0.171,0.207,0.18,0.164,0.126,0.36,0.373,0.328,0.282,0.513,0.326,0.609,0.181,0.177,0.989,0.202,0.386,0.205,0.454,0.0844,0.214,0.363,0.306,0.327,0.289,0.266,0.204,0.157,0.385,0.431,0.176,0.561,0.181,0.0662,0.236,0.222,0.275,0.211,0.396,0.102,0.163,0.36,0.276,0.145,0.128,0.277,0.39,0.159,0.538,0.169,0.0671,0.166,0.176,0.245,0.186,0.394,0.0444,0.126,0.316,0.251,0.147,0.131,0.219,0.358,0.136,0.499,0.161,0.0497,0.193,0.129,0.235,0.165,0.3,0.0204,0.11,0.286,0.234,0.144,0.106,0.118,0.272,0.122,0.375,0.16,0.0194,0.206,0.0753,0.197,0.126,0.285,0.00134,0.0721,0.244,0.213,0.33,0.276,0.223,0.201,0.458,0.267,0.537,0.13,0.046,0.897,0.123,0.302,0.103,0.419,0.0354,0.215,0.253,0.225,0.207,0.159,0.174,0.452,0.31,0.505,0.362,0
2022-05-19,0.159,0.144,0.153,0.212,0.324,0.134,0.222,0.156,0.448,0.183,0.0416,0.119,0.135,0.165,0.316,0.0236,0.223,0.27,0.168,0.204,0.177,0.161,0.121,0.361,0.376,0.335,0.283,0.514,0.333,0.612,0.188,0.171,0.995,0.209,0.391,0.202,0.472,0.0777,0.215,0.366,0.307,0.33,0.29,0.267,0.19,0.184,0.378,0.415,0.166,0.542,0.173,0.0615,0.211,0.219,0.267,0.213,0.397,0.0992,0.176,0.341,0.263,0.126,0.148,0.277,0.369,0.152,0.516,0.158,0.0639,0.164,0.176,0.235,0.19,0.383,0.0436,0.135,0.301,0.238,0.135,0.161,0.221,0.338,0.127,0.472,0.152,0.04,0.185,0.138,0.225,0.162,0.288,0.0135,0.123,0.267,0.22,0.13,0.13,0.119,0.25,0.11,0.345,0.148,0.0183,0.186,0.0731,0.186,0.121,0.267,-0.011,0.08,0.222,0.195,0.331,0.279,0.229,0.203,0.46,0.273,0.54,0.138,0.0401,0.904,0.131,0.308,0.101,0.436,0.029,0.217,0.255,0.227,0.208,0.16,0.175,0.458,0.316,0.511,0.369,0
2022-05-20,0.152,0.127,0.149,0.186,0.31,0.128,0.214,0.147,0.435,0.185,0.0384,0.114,0.134,0.154,0.315,0.0192,0.214,0.26,0.161,0.196,0.168,0.156,0.114,0.36,0.379,0.318,0.283,0.515,0.333,0.614,0.194,0.17,0.995,0.216,0.395,0.2,0.487,0.0668,0.215,0.366,0.307,0.329,0.29,0.266,0.171,0.189,0.348,0.399,0.156,0.529,0.163,0.0622,0.21,0.217,0.259,0.201,0.37,0.0936,0.175,0.328,0.251,0.11,0.137,0.247,0.353,0.148,0.5,0.15,0.0568,0.167,0.179,0.227,0.178,0.395,0.0313,0.125,0.292,0.229,0.124,0.156,0.187,0.326,0.122,0.46,0.145,0.0339,0.191,0.145,0.22,0.155,0.298,0.0147,0.118,0.262,0.214,0.11,0.129,0.101,0.234,0.101,0.333,0.138,0.0176,0.183,0.0629,0.175,0.109,0.256,-0.0161,0.0755,0.21,0.183,0.329,0.282,0.215,0.203,0.46,0.273,0.541,0.144,0.0395,0.903,0.137,0.311,0.0983,0.45,0.0187,0.217,0.255,0.227,0.209,0.16,0.174,0.463,0.321,0.516,0.374,0
2022-05-21,0.146,0.112,0.138,0.178,0.291,0.118,0.204,0.141,0.414,0.176,0.039,0.109,0.132,0.152,0.316,0.0268,0.204,0.247,0.155,0.191,0.161,0.151,0.107,0.362,0.376,0.315,0.281,0.513,0.33,0.609,0.2,0.166,0.973,0.219,0.396,0.196,0.505,0.0646,0.213,0.363,0.305,0.326,0.288,0.264,0.158,0.183,0.326,0.381,0.144,0.508,0.156,0.0706,0.198,0.219,0.252,0.203,0.333,0.0911,0.172,0.308,0.237,0.0961,0.121,0.242,0.336,0.132,0.482,0.145,0.0529,0.16,0.174,0.218,0.174,0.396,0.0398,0.117,0.28,0.22,0.111,0.147,0.176,0.308,0.115,0.44,0.139,0.031,0.175,0.147,0.21,0.15,0.309,0.0318,0.116,0.251,0.205,0.0928,0.115,0.096,0.214,0.0924,0.311,0.131,0.0205,0.179,0.0575,0.163,0.108,0.257,-0.0106,0.0698,0.196,0.172,0.332,0.279,0.211,0.201,0.458,0.271,0.537,0.149,0.0355,0.883,0.14,0.312,0.0949,0.468,0.0164,0.215,0.253,0.224,0.207,0.158,0.172,0.463,0.324,0.516,0.376,0
2022-05-22,0.15,0.0992,0.129,0.198,0.27,0.128,0.195,0.135,0.387,0.194,0.0536,0.111,0.138,0.172,0.308,0.0309,0.196,0.239,0.16,0.199,0.166,0.156,0.11,0.367,0.378,0.277,0.278,0.513,0.34,0.606,0.208,0.141,0.987,0.221,0.399,0.184,0.523,0.0545,0.209,0.364,0.302,0.324,0.284,0.256,0.15,0.174,0.353,0.363,0.161,0.485,0.148,0.0817,0.227,0.232,0.243,0.235,0.313,0.0878,0.172,0.305,0.232,0.0913,0.108,0.267,0.32,0.145,0.459,0.141,0.0611,0.182,0.18,0.212,0.197,0.388,0.0466,0.115,0.277,0.217,0.0979,0.145,0.186,0.287,0.125,0.413,0.134,0.0406,0.197,0.156,0.2,0.171,0.3,0.04,0.12,0.246,0.199,0.076,0.106,0.118,0.189,0.0975,0.279,0.124,0.041,0.187,0.0586,0.152,0.123,0.254,-0.00717,0.0716,0.181,0.16,0.337,0.281,0.177,0.199,0.458,0.28,0.534,0.157,0.0141,0.896,0.141,0.315,0.0844,0.485,0.00689,0.212,0.253,0.223,0.203,0.154,0.165,0.471,0.332,0.524,0.385,0
2022-05-23,0.15,0.0863,0.117,0.179,0.257,0.132,0.186,0.121,0.375,0.2,0.0521,0.108,0.162,0.182,0.297,0.0373,0.186,0.231,0.158,0.2,0.161,0.156,0.11,0.353,0.376,0.279,0.277,0.504,0.332,0.601,0.195,0.116,0.96,0.263,0.39,0.187,0.511,0.0739,0.209,0.361,0.299,0.32,0.282,0.262,0.138,0.167,0.34,0.352,0.166,0.475,0.131,0.0818,0.235,0.261,0.234,0.248,0.309,0.0961,0.173,0.299,0.22,0.0813,0.0652,0.252,0.31,0.146,0.447,0.128,0.0591,0.182,0.202,0.204,0.209,0.372,0.0539,0.0976,0.268,0.205,0.0846,0.139,0.175,0.272,0.129,0.397,0.12,0.037,0.198,0.186,0.191,0.178,0.314,0.0508,0.122,0.238,0.189,0.0619,0.102,0.0937,0.178,0.102,0.271,0.11,0.0393,0.201,0.08,0.142,0.133,0.229,-0.00434,0.0708,0.175,0.151,0.323,0.28,0.18,0.197,0.45,0.272,0.529,0.144,-0.00782,0.871,0.182,0.306,0.0869,0.474,0.0254,0.209,0.251,0.219,0.201,0.154,0.171,0.457,0.318,0.51,0.371,0
2022-05-24,0.149,0.0681,0.117,0.184,0.247,0.124,0.173,0.097,0.37,0.18,0.0604,0.114,0.184,0.192,0.287,0.0446,0.167,0.217,0.158,0.199,0.162,0.155,0.109,0.335,0.377,0.283,0.279,0.497,0.32,0.6,0.186,0.104,0.933,0.311,0.383,0.196,0.505,0.0926,0.21,0.363,0.301,0.323,0.284,0.271,0.13,0.166,0.337,0.345,0.161,0.469,0.11,0.0891,0.21,0.276,0.221,0.259,0.289,0.107,0.177,0.283,0.202,0.0645,0.0775,0.248,0.304,0.14,0.449,0.104,0.0662,0.169,0.231,0.192,0.22,0.359,0.0689,0.111,0.257,0.188,0.0631,0.136,0.186,0.26,0.121,0.391,0.0948,0.0515,0.18,0.209,0.177,0.192,0.301,0.0603,0.128,0.223,0.169,0.0428,0.0993,0.101,0.166,0.0927,0.265,0.0858,0.0455,0.177,0.1,0.13,0.141,0.227,-0.000744,0.0748,0.159,0.132,0.306,0.28,0.184,0.199,0.443,0.261,0.528,0.136,-0.019,0.845,0.227,0.3,0.0954,0.468,0.0433,0.211,0.252,0.221,0.203,0.156,0.179,0.445,0.308,0.497,0.36,0
2022-05-25,0.151,0.0562,0.128,0.174,0.239,0.114,0.167,0.0862,0.365,0.16,0.0812,0.129,0.221,0.202,0.294,0.0583,0.154,0.202,0.161,0.199,0.167,0.157,0.11,0.322,0.378,0.307,0.283,0.486,0.312,0.59,0.181,0.106,0.905,0.364,0.377,0.214,0.502,0.115,0.214,0.367,0.306,0.327,0.288,0.287,0.115,0.167,0.321,0.333,0.157,0.458,0.0976,0.108,0.196,0.314,0.213,0.266,0.31,0.127,0.189,0.271,0.189,0.0573,0.0998,0.248,0.297,0.136,0.441,0.092,0.0829,0.163,0.269,0.186,0.229,0.365,0.0918,0.134,0.248,0.178,0.052,0.143,0.184,0.255,0.111,0.39,0.0841,0.0728,0.164,0.252,0.171,0.201,0.307,0.0744,0.144,0.21,0.157,0.0294,0.109,0.0849,0.157,0.0756,0.26,0.0766,0.0692,0.139,0.131,0.125,0.153,0.23,0.00719,0.0869,0.141,0.117,0.293,0.281,0.206,0.203,0.432,0.253,0.518,0.132,-0.0172,0.819,0.276,0.294,0.111,0.465,0.065,0.215,0.256,0.226,0.207,0.159,0.193,0.433,0.299,0.485,0.351,0
2022-05-26,0.162,0.0519,0.138,0.172,0.242,0.108,0.175,0.0994,0.375,0.141,0.093,0.146,0.26,0.218,0.296,0.0826,0.156,0.196,0.172,0.207,0.179,0.167,0.122,0.319,0.381,0.349,0.289,0.482,0.306,0.586,0.181,0.0987,0.893,0.421,0.373,0.229,0.497,0.138,0.221,0.371,0.312,0.333,0.296,0.303,0.112,0.169,0.294,0.336,0.155,0.464,0.103,0.118,0.179,0.359,0.217,0.273,0.3,0.15,0.2,0.263,0.187,0.0632,0.122,0.232,0.304,0.134,0.449,0.104,0.0925,0.154,0.31,0.194,0.239,0.359,0.116,0.155,0.246,0.183,0.0389,0.15,0.173,0.255,0.104,0.401,0.0982,0.0904,0.137,0.29,0.18,0.217,0.309,0.0998,0.159,0.201,0.158,0.026,0.118,0.0987,0.161,0.068,0.27,0.0939,0.0773,0.119,0.17,0.133,0.175,0.24,0.0305,0.103,0.135,0.12,0.29,0.283,0.244,0.209,0.429,0.248,0.515,0.131,-0.0239,0.807,0.329,0.29,0.126,0.46,0.0863,0.222,0.26,0.231,0.214,0.166,0.209,0.427,0.296,0.479,0.347,0
2022-05-27,0.171,0.0629,0.143,0.162,0.251,0.12,0.186,0.114,0.381,0.152,0.0888,0.153,0.292,0.226,0.314,0.091,0.169,0.208,0.181,0.215,0.189,0.175,0.132,0.321,0.385,0.37,0.299,0.483,0.309,0.586,0.194,0.0826,0.896,0.48,0.379,0.246,0.506,0.161,0.231,0.381,0.323,0.344,0.306,0.318,0.122,0.165,0.286,0.346,0.163,0.475,0.12,0.112,0.188,0.4,0.228,0.28,0.328,0.161,0.205,0.276,0.202,0.0697,0.137,0.218,0.309,0.144,0.452,0.12,0.088,0.16,0.349,0.205,0.248,0.371,0.129,0.169,0.254,0.194,0.0469,0.15,0.165,0.261,0.117,0.406,0.113,0.088,0.15,0.322,0.191,0.222,0.321,0.105,0.164,0.211,0.17,0.0411,0.122,0.0891,0.172,0.083,0.277,0.108,0.0732,0.132,0.195,0.144,0.185,0.262,0.0365,0.108,0.15,0.134,0.291,0.287,0.263,0.218,0.429,0.25,0.515,0.144,-0.0381,0.81,0.384,0.296,0.141,0.469,0.109,0.231,0.269,0.241,0.223,0.176,0.222,0.431,0.303,0.482,0.355,0
2022-05-28,0.179,0.0667,0.14,0.155,0.253,0.133,0.191,0.123,0.381,0.169,0.0926,0.158,0.32,0.238,0.316,0.101,0.178,0.217,0.189,0.225,0.198,0.182,0.14,0.313,0.379,0.393,0.308,0.476,0.312,0.579,0.2,0.0754,0.911,0.536,0.378,0.267,0.496,0.186,0.24,0.393,0.331,0.353,0.314,0.329,0.121,0.158,0.286,0.345,0.179,0.472,0.13,0.117,0.213,0.439,0.234,0.293,0.327,0.183,0.211,0.287,0.213,0.0711,0.145,0.206,0.308,0.159,0.449,0.128,0.0946,0.18,0.387,0.209,0.26,0.367,0.136,0.181,0.262,0.202,0.0469,0.143,0.163,0.261,0.128,0.406,0.121,0.0993,0.162,0.351,0.196,0.233,0.314,0.109,0.167,0.217,0.177,0.0505,0.118,0.0781,0.177,0.0966,0.28,0.115,0.0716,0.149,0.216,0.151,0.198,0.276,0.0462,0.11,0.162,0.145,0.284,0.282,0.285,0.226,0.422,0.253,0.508,0.149,-0.0445,0.824,0.436,0.295,0.16,0.459,0.133,0.239,0.28,0.249,0.231,0.184,0.233,0.431,0.306,0.483,0.358,0
2022-05-29,0.175,0.0655,0.146,0.165,0.248,0.133,0.187,0.119,0.374,0.167,0.091,0.163,0.341,0.221,0.318,0.0907,0.178,0.219,0.186,0.223,0.197,0.177,0.134,0.303,0.372,0.434,0.306,0.458,0.296,0.556,0.185,0.0669,0.898,0.581,0.363,0.277,0.484,0.2,0.237,0.39,0.329,0.35,0.312,0.338,0.115,0.166,0.311,0.337,0.181,0.463,0.128,0.12,0.217,0.459,0.232,0.274,0.344,0.178,0.22,0.29,0.213,0.0707,0.16,0.215,0.302,0.155,0.44,0.126,0.0984,0.18,0.415,0.207,0.246,0.368,0.137,0.194,0.262,0.201,0.0435,0.143,0.176,0.253,0.127,0.396,0.117,0.101,0.158,0.372,0.192,0.218,0.313,0.097,0.17,0.217,0.175,0.0513,0.124,0.0854,0.176,0.0984,0.277,0.109,0.0664,0.145,0.233,0.144,0.178,0.275,0.0303,0.112,0.167,0.145,0.274,0.275,0.322,0.224,0.405,0.238,0.487,0.135,-0.0521,0.811,0.478,0.281,0.169,0.447,0.146,0.237,0.277,0.246,0.229,0.181,0.241,0.42,0.294,0.472,0.345,0
2022-05-30,0.18,0.049,0.145,0.189,0.225,0.112,0.184,0.122,0.353,0.155,0.12,0.166,0.323,0.261,0.303,0.0905,0.167,0.199,0.192,0.228,0.2,0.185,0.139,0.315,0.398,0.379,0.25,0.434,0.267,0.51,0.199,-0.112,0.892,0.399,0.344,0.157,0.479,0.137,0.184,0.327,0.272,0.29,0.257,0.28,0.0965,0.157,0.312,0.316,0.16,0.446,0.137,0.145,0.212,0.45,0.233,0.321,0.335,0.169,0.217,0.27,0.207,0.0649,0.155,0.232,0.288,0.13,0.426,0.127,0.127,0.171,0.384,0.207,0.287,0.338,0.13,0.189,0.245,0.192,0.0269,0.147,0.205,0.23,0.108,0.373,0.119,0.135,0.14,0.345,0.19,0.258,0.291,0.107,0.177,0.196,0.164,0.0305,0.122,0.109,0.149,0.0782,0.248,0.112,0.0953,0.133,0.223,0.136,0.217,0.266,0.0302,0.116,0.145,0.133,0.286,0.299,0.272,0.173,0.383,0.211,0.444,0.148,-0.208,0.805,0.312,0.264,0.0621,0.443,0.0865,0.185,0.221,0.192,0.179,0.131,0.188,0.412,0.295,0.463,0.346,0
2022-05-31,0.17,0.0877,0.18,0.18,0.28,0.144,0.22,0.163,0.414,0.196,0.0601,0.15,0.223,0.167,0.352,0.0525,0.215,0.251,0.182,0.212,0.193,0.172,0.131,0.321,0.39,0.349,0.292,0.475,0.296,0.572,0.202,0.0785,0.914,0.407,0.383,0.232,0.502,0.148,0.225,0.37,0.315,0.335,0.3,0.304,0.135,0.19,0.321,0.361,0.177,0.491,0.163,0.0861,0.255,0.315,0.262,0.21,0.377,0.139,0.2,0.319,0.246,0.0919,0.224,0.214,0.33,0.163,0.473,0.168,0.0601,0.213,0.279,0.237,0.187,0.398,0.0953,0.191,0.293,0.237,0.0548,0.166,0.176,0.283,0.143,0.442,0.165,0.0702,0.18,0.257,0.225,0.162,0.33,0.0561,0.15,0.248,0.213,0.0827,0.153,0.113,0.214,0.114,0.32,0.158,0.0368,0.175,0.131,0.179,0.131,0.321,-0.00388,0.101,0.2,0.184,0.292,0.292,0.245,0.211,0.421,0.237,0.502,0.151,-0.0415,0.826,0.318,0.3,0.129,0.465,0.0969,0.225,0.26,0.233,0.218,0.17,0.21,0.431,0.307,0.484,0.359,0
