Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022-06-26,0.182,0.0525,0.024,0.261,0.253,0.126,0.218,0.173,0.388,0.19,0.0333,0.103,0.36,0.245,0.291,0.0573,0.208,0.233,0.194,0.229,0.201,0.188,0.14,0.226,0.302,0.449,0.327,0.417,0.272,0.539,0.237,0.149,0.748,0.61,0.397,0.331,0.441,0.11,0.255,0.416,0.351,0.372,0.334,0.31,0.0845,0.0629,0.33,0.336,0.156,0.479,0.184,0.0424,0.207,0.51,0.268,0.301,0.319,0.148,0.16,0.297,0.243,0.0416,0.0639,0.267,0.304,0.132,0.46,0.178,0.0388,0.181,0.418,0.236,0.256,0.336,0.111,0.139,0.268,0.227,0.05,0.0283,0.255,0.271,0.121,0.414,0.172,0.0266,0.179,0.378,0.229,0.239,0.301,0.0704,0.109,0.234,0.208,0.035,-0.0194,0.22,0.174,0.105,0.282,0.162,0.0244,0.202,0.263,0.168,0.208,0.23,-0.00692,0.0536,0.181,0.174,0.199,0.21,0.336,0.244,0.366,0.215,0.47,0.184,0.0211,0.668,0.506,0.313,0.219,0.405,0.0602,0.258,0.301,0.267,0.25,0.199,0.215,0.359,0.282,0.409,0.333,0
2022-07-03,0.131,0.0894,0.108,-0.0383,0.253,0.121,0.174,0.0564,0.361,0.157,0.127,0.0645,0.0487,0.167,0.341,-0.0203,0.147,0.217,0.143,0.174,0.153,0.135,0.0903,0.234,0.368,0.31,0.25,0.39,0.249,0.489,0.188,-0.00612,0.685,0.261,0.349,0.207,0.436,0.0318,0.179,0.337,0.275,0.297,0.256,0.236,0.127,0.14,0.121,0.337,0.142,0.456,0.0659,0.185,0.203,0.13,0.218,0.208,0.368,0.0652,0.13,0.289,0.178,0.0816,0.137,0.0216,0.302,0.139,0.432,0.0591,0.158,0.159,0.0946,0.187,0.186,0.37,0.00114,0.1,0.251,0.16,0.0964,0.108,-0.0227,0.268,0.111,0.378,0.0538,0.12,0.152,0.0468,0.181,0.172,0.338,-0.0146,0.0666,0.221,0.147,0.064,0.0756,-0.127,0.176,0.103,0.262,0.0511,0.0928,0.14,-0.00853,0.135,0.121,0.308,-0.0695,0.0152,0.164,0.12,0.206,0.271,0.207,0.172,0.34,0.193,0.423,0.137,-0.117,0.608,0.179,0.268,0.105,0.401,-0.0147,0.186,0.229,0.198,0.177,0.126,0.146,0.333,0.246,0.381,0.296,0
2022-07-10,0.168,0.109,0.0892,0.191,0.291,0.118,0.193,0.123,0.413,0.141,0.0642,0.0706,0.0595,0.289,0.327,-0.0402,0.191,0.242,0.177,0.211,0.181,0.173,0.13,0.257,0.367,0.342,0.297,0.429,0.256,0.538,0.165,0.184,0.661,0.217,0.353,0.353,0.441,0.00416,0.225,0.382,0.321,0.339,0.307,0.255,0.136,0.135,0.364,0.356,0.153,0.482,0.142,0.066,0.188,0.154,0.238,0.322,0.337,0.0763,0.138,0.298,0.225,0.0751,0.115,0.241,0.327,0.133,0.479,0.124,0.0736,0.133,0.112,0.204,0.282,0.356,-0.0376,0.0977,0.262,0.199,0.171,0.0852,0.178,0.333,0.116,0.437,0.119,0.0545,0.145,0.0571,0.206,0.294,0.342,-0.0198,0.0694,0.265,0.202,0.0628,0.0551,0.113,0.209,0.0903,0.32,0.114,0.0561,0.125,-0.00484,0.151,0.264,0.282,-0.0957,0.0261,0.185,0.158,0.229,0.271,0.237,0.216,0.377,0.2,0.469,0.116,0.0524,0.585,0.138,0.271,0.239,0.405,-0.0412,0.23,0.27,0.237,0.225,0.169,0.164,0.346,0.244,0.395,0.294,0
2022-07-17,0.166,0.0954,0.0914,0.0949,0.293,0.149,0.21,0.152,0.429,0.267,0.0709,0.08,0.104,0.218,0.344,0.0143,0.218,0.266,0.176,0.214,0.18,0.172,0.126,0.257,0.367,0.342,0.297,0.429,0.256,0.538,0.165,0.184,0.661,0.217,0.353,0.353,0.441,0.00416,0.225,0.382,0.321,0.339,0.307,0.255,0.0978,0.123,0.219,0.357,0.193,0.514,0.162,0.0849,0.305,0.224,0.252,0.264,0.373,0.141,0.143,0.328,0.249,0.0569,0.118,0.116,0.33,0.163,0.499,0.153,0.0843,0.263,0.155,0.217,0.217,0.372,0.043,0.109,0.296,0.231,0.154,0.0863,0.0906,0.338,0.145,0.461,0.152,0.0613,0.266,0.113,0.227,0.219,0.332,0.0319,0.0801,0.287,0.229,0.0626,0.0629,0.0347,0.21,0.117,0.322,0.144,0.0565,0.257,0.0245,0.167,0.184,0.31,-0.0511,0.0351,0.205,0.182,0.229,0.271,0.237,0.216,0.377,0.2,0.469,0.116,0.0524,0.585,0.138,0.271,0.239,0.405,-0.0412,0.23,0.27,0.237,0.225,0.169,0.164,0.346,0.244,0.395,0.294,0
2022-07-24,0.17,0.0951,0.089,0.15,0.29,0.154,0.203,0.149,0.426,0.246,0.0789,0.0838,0.0825,0.235,0.348,0.0297,0.21,0.255,0.18,0.213,0.187,0.175,0.13,0.292,0.384,0.317,0.273,0.446,0.254,0.544,0.172,0.159,0.622,0.206,0.356,0.261,0.449,-0.00754,0.202,0.357,0.298,0.319,0.28,0.253,0.0843,0.123,0.292,0.355,0.194,0.529,0.165,0.0896,0.304,0.192,0.243,0.277,0.375,0.135,0.144,0.324,0.249,0.0776,0.12,0.203,0.339,0.166,0.505,0.151,0.0988,0.273,0.125,0.213,0.236,0.391,0.069,0.118,0.292,0.228,0.129,0.0851,0.143,0.331,0.147,0.472,0.149,0.0933,0.232,0.0877,0.216,0.235,0.342,0.0359,0.0852,0.267,0.217,0.0723,0.0553,0.0768,0.202,0.128,0.3,0.138,0.0473,0.215,0.012,0.162,0.203,0.306,-0.027,0.0366,0.192,0.172,0.263,0.287,0.214,0.194,0.394,0.197,0.475,0.122,0.0299,0.548,0.128,0.274,0.155,0.413,-0.0523,0.208,0.247,0.218,0.2,0.148,0.162,0.346,0.247,0.394,0.296,0
2022-07-31,0.131,0.0807,0.133,0.0113,0.266,0.137,0.199,0.144,0.397,0.261,0.0384,0.0587,0.0172,0.128,0.351,-0.0707,0.202,0.245,0.141,0.177,0.15,0.134,0.0907,0.315,0.394,0.35,0.284,0.455,0.235,0.544,0.19,0.144,0.624,0.33,0.364,0.284,0.491,-0.0283,0.212,0.376,0.307,0.329,0.289,0.274,0.0993,0.178,0.192,0.324,0.168,0.469,0.141,0.0666,0.305,0.0997,0.242,0.168,0.345,0.0129,0.131,0.3,0.225,0.0597,0.157,0.0792,0.305,0.154,0.465,0.141,0.056,0.285,0.074,0.205,0.145,0.364,-0.0434,0.0954,0.278,0.215,0.0787,0.131,0.0346,0.279,0.126,0.417,0.142,0.0286,0.24,0.0121,0.205,0.129,0.372,-0.0672,0.059,0.244,0.201,0.0735,0.098,-0.0908,0.203,0.114,0.303,0.149,0.0177,0.243,-0.0457,0.165,0.0907,0.313,-0.117,0.00759,0.197,0.179,0.286,0.296,0.245,0.204,0.403,0.179,0.475,0.139,0.0164,0.55,0.244,0.282,0.176,0.454,-0.0722,0.216,0.265,0.227,0.208,0.157,0.182,0.358,0.261,0.407,0.311,0
2022-08-07,0.186,0.0586,0.0784,0.305,0.245,0.118,0.164,0.121,0.378,0.202,0.0893,0.159,0.432,0.282,0.291,0.107,0.177,0.218,0.195,0.235,0.202,0.189,0.145,0.33,0.337,0.484,0.308,0.466,0.23,0.553,0.163,0.182,0.54,0.62,0.331,0.347,0.49,0.0789,0.236,0.402,0.331,0.354,0.313,0.33,0.102,0.131,0.421,0.328,0.174,0.48,0.149,0.0933,0.263,0.571,0.217,0.323,0.327,0.223,0.227,0.297,0.227,0.055,0.113,0.313,0.296,0.136,0.457,0.128,0.0992,0.187,0.516,0.177,0.291,0.331,0.157,0.196,0.253,0.197,0.0591,0.0782,0.309,0.263,0.11,0.406,0.12,0.084,0.2,0.469,0.172,0.274,0.272,0.128,0.167,0.225,0.18,0.0318,0.033,0.251,0.161,0.0829,0.261,0.101,0.0749,0.189,0.308,0.119,0.251,0.252,0.0336,0.102,0.155,0.135,0.3,0.243,0.368,0.226,0.413,0.174,0.484,0.114,0.0501,0.47,0.515,0.251,0.233,0.454,0.0302,0.239,0.288,0.25,0.23,0.18,0.234,0.349,0.245,0.397,0.294,0
2022-08-14,0.157,0.104,0.121,0.129,0.293,0.137,0.203,0.161,0.427,0.261,0.0457,0.0983,0.121,0.165,0.311,0.0265,0.215,0.254,0.168,0.199,0.177,0.161,0.117,0.341,0.356,0.278,0.269,0.488,0.249,0.581,0.192,0.151,0.589,0.206,0.355,0.26,0.495,-0.0426,0.197,0.353,0.294,0.316,0.276,0.23,0.163,0.164,0.261,0.388,0.169,0.528,0.172,0.0612,0.314,0.254,0.243,0.207,0.369,0.0982,0.164,0.329,0.255,0.11,0.157,0.168,0.355,0.148,0.514,0.163,0.0535,0.246,0.179,0.22,0.177,0.293,0.0718,0.136,0.294,0.235,0.0997,0.12,0.154,0.309,0.133,0.453,0.16,0.0376,0.254,0.111,0.212,0.164,0.3,0.0399,0.0995,0.258,0.216,0.0723,0.0809,0.0484,0.206,0.114,0.311,0.153,0.0333,0.255,0.0476,0.161,0.129,0.297,-0.031,0.0488,0.194,0.178,0.311,0.261,0.178,0.19,0.434,0.192,0.51,0.141,0.0222,0.516,0.128,0.274,0.154,0.458,-0.0858,0.204,0.243,0.215,0.196,0.143,0.141,0.373,0.27,0.423,0.321,0
2022-08-21,0.166,0.104,0.109,0.231,0.294,0.138,0.184,0.136,0.426,0.251,0.0975,0.108,0.113,0.211,0.317,0.0295,0.2,0.248,0.177,0.211,0.186,0.17,0.126,0.306,0.321,0.308,0.269,0.468,0.256,0.571,0.178,0.192,0.565,0.182,0.336,0.293,0.478,-0.0458,0.198,0.356,0.292,0.316,0.273,0.218,0.159,0.158,0.376,0.372,0.194,0.496,0.145,0.114,0.305,0.215,0.229,0.242,0.378,0.112,0.171,0.325,0.239,0.109,0.138,0.303,0.358,0.156,0.515,0.141,0.108,0.257,0.161,0.202,0.221,0.328,0.0592,0.14,0.294,0.224,0.0964,0.106,0.26,0.312,0.135,0.458,0.141,0.0949,0.242,0.132,0.193,0.21,0.331,0.0469,0.114,0.254,0.205,0.0754,0.0716,0.131,0.21,0.098,0.314,0.122,0.0811,0.236,0.0329,0.14,0.179,0.266,-0.0273,0.0576,0.184,0.16,0.277,0.228,0.206,0.19,0.415,0.2,0.501,0.128,0.0586,0.494,0.106,0.255,0.184,0.442,-0.0889,0.203,0.246,0.215,0.193,0.144,0.13,0.359,0.257,0.408,0.307,0
2022-08-28,0.147,0.0838,0.0866,0.149,0.273,0.124,0.172,0.12,0.403,0.26,0.0599,0.0831,0.109,0.182,0.298,0.0242,0.189,0.239,0.158,0.189,0.166,0.152,0.107,0.283,0.293,0.22,0.248,0.444,0.241,0.546,0.162,0.151,0.576,0.178,0.321,0.263,0.457,-0.0507,0.178,0.331,0.271,0.293,0.254,0.191,0.121,0.142,0.31,0.346,0.172,0.476,0.128,0.0894,0.295,0.215,0.215,0.201,0.347,0.119,0.155,0.312,0.224,0.0764,0.121,0.203,0.326,0.143,0.483,0.126,0.0791,0.264,0.163,0.188,0.192,0.303,0.041,0.118,0.28,0.21,0.0917,0.085,0.176,0.298,0.119,0.437,0.123,0.0458,0.251,0.135,0.18,0.186,0.307,0.0272,0.0872,0.25,0.196,0.0564,0.0425,0.0541,0.19,0.0875,0.293,0.107,0.0433,0.255,0.0167,0.128,0.153,0.262,-0.0203,0.0301,0.174,0.148,0.254,0.202,0.125,0.17,0.392,0.185,0.477,0.113,0.0223,0.504,0.101,0.242,0.156,0.421,-0.0936,0.183,0.223,0.194,0.175,0.124,0.105,0.349,0.244,0.398,0.294,0
2022-09-04,0.177,0.117,0.0989,0.197,0.279,0.109,0.164,0.111,0.388,0.14,0.113,0.164,0.4,0.239,0.322,0.127,0.173,0.219,0.183,0.229,0.193,0.175,0.137,0.299,0.263,0.412,0.305,0.447,0.263,0.541,0.19,0.195,0.621,0.621,0.335,0.358,0.465,0.0594,0.23,0.399,0.33,0.354,0.31,0.29,0.213,0.154,0.407,0.385,0.161,0.479,0.118,0.128,0.183,0.585,0.207,0.291,0.351,0.281,0.255,0.304,0.214,0.115,0.136,0.275,0.326,0.121,0.453,0.109,0.126,0.112,0.506,0.172,0.251,0.375,0.192,0.215,0.247,0.184,0.0889,0.0982,0.209,0.282,0.095,0.412,0.104,0.0936,0.125,0.405,0.164,0.235,0.284,0.144,0.165,0.208,0.164,0.0935,0.0515,0.0942,0.204,0.0855,0.287,0.113,0.108,0.157,0.269,0.132,0.199,0.297,0.0393,0.0973,0.172,0.15,0.27,0.174,0.302,0.224,0.395,0.207,0.472,0.139,0.0621,0.547,0.516,0.255,0.243,0.429,0.0116,0.238,0.286,0.25,0.228,0.174,0.197,0.376,0.271,0.425,0.321,0
2022-09-11,0.144,0.143,0.137,0.108,0.311,0.127,0.202,0.137,0.423,0.185,0.0881,0.0954,0.0645,0.143,0.358,0.00514,0.202,0.25,0.157,0.189,0.166,0.15,0.0996,0.295,0.303,0.264,0.231,0.447,0.25,0.544,0.188,0.041,0.604,0.164,0.318,0.215,0.452,0.00842,0.16,0.314,0.256,0.278,0.238,0.191,0.219,0.186,0.352,0.428,0.156,0.544,0.148,0.125,0.249,0.172,0.253,0.179,0.384,0.0558,0.17,0.337,0.246,0.143,0.164,0.188,0.369,0.141,0.505,0.144,0.13,0.163,0.119,0.217,0.16,0.406,0.0382,0.136,0.287,0.222,0.146,0.128,0.104,0.328,0.122,0.446,0.132,0.113,0.175,0.0826,0.209,0.156,0.344,0.016,0.0991,0.253,0.201,0.107,0.105,0.00772,0.219,0.104,0.304,0.129,0.0323,0.186,-0.0192,0.158,0.0982,0.318,-0.0404,0.0406,0.192,0.168,0.266,0.212,0.166,0.154,0.395,0.194,0.475,0.138,-0.0751,0.531,0.0887,0.239,0.112,0.416,-0.0371,0.169,0.208,0.18,0.16,0.107,0.105,0.372,0.268,0.422,0.319,0
2022-09-18,0.163,0.132,0.112,0.211,0.314,0.14,0.193,0.138,0.435,0.237,0.0933,0.104,0.0853,0.206,0.254,0.0423,0.209,0.262,0.173,0.21,0.184,0.165,0.121,0.262,0.289,0.411,0.252,0.427,0.251,0.532,0.155,0.198,0.574,0.15,0.312,0.267,0.353,0.00887,0.181,0.337,0.277,0.301,0.257,0.219,0.19,0.16,0.422,0.414,0.176,0.541,0.155,0.146,0.278,0.197,0.243,0.241,0.286,0.128,0.179,0.336,0.25,0.134,0.143,0.285,0.371,0.158,0.515,0.143,0.116,0.245,0.132,0.211,0.217,0.282,0.0682,0.139,0.298,0.227,0.14,0.111,0.224,0.336,0.123,0.464,0.138,0.11,0.203,0.0883,0.202,0.198,0.231,0.0648,0.112,0.262,0.209,0.0953,0.0694,0.105,0.223,0.12,0.32,0.125,0.0481,0.246,0.0121,0.146,0.178,0.23,-0.0162,0.0479,0.207,0.176,0.234,0.198,0.3,0.174,0.376,0.194,0.464,0.106,0.0643,0.503,0.0758,0.233,0.16,0.319,-0.0367,0.188,0.229,0.201,0.178,0.128,0.13,0.329,0.23,0.377,0.279,0
2022-09-25,0.155,0.121,0.103,0.159,0.289,0.131,0.189,0.164,0.401,0.244,0.0596,0.0865,0.0641,0.197,0.299,0.0397,0.203,0.232,0.165,0.208,0.176,0.157,0.111,0.284,0.303,0.206,0.236,0.444,0.242,0.545,0.17,0.153,0.581,0.142,0.325,0.216,0.343,-0.0021,0.161,0.325,0.261,0.287,0.24,0.197,0.184,0.152,0.375,0.381,0.189,0.489,0.185,0.0925,0.346,0.198,0.24,0.239,0.309,0.131,0.164,0.325,0.259,0.113,0.137,0.222,0.341,0.142,0.478,0.177,0.068,0.246,0.103,0.208,0.209,0.279,0.082,0.121,0.268,0.227,0.118,0.102,0.158,0.304,0.12,0.425,0.158,0.0603,0.226,0.0612,0.195,0.196,0.275,0.0538,0.0878,0.23,0.199,0.0917,0.0607,0.0607,0.207,0.103,0.294,0.146,0.0366,0.219,-0.00797,0.142,0.158,0.308,-0.0223,0.0333,0.174,0.163,0.256,0.211,0.112,0.158,0.392,0.187,0.476,0.121,0.0246,0.509,0.068,0.245,0.113,0.31,-0.0471,0.174,0.217,0.188,0.162,0.109,0.11,0.326,0.235,0.374,0.284,0
2022-10-02,0.145,0.103,0.102,0.00521,0.286,0.126,0.193,0.172,0.409,0.322,0.018,0.0815,0.186,0.162,0.314,0.0142,0.221,0.258,0.156,0.186,0.163,0.15,0.104,0.252,0.238,0.316,0.264,0.416,0.208,0.521,0.178,0.144,0.579,0.49,0.31,0.313,0.309,0.0634,0.194,0.352,0.285,0.306,0.267,0.243,0.165,0.147,0.205,0.385,0.153,0.508,0.182,0.022,0.389,0.273,0.234,0.19,0.363,0.104,0.151,0.342,0.264,0.0888,0.126,0.0357,0.338,0.142,0.49,0.183,0.0126,0.374,0.244,0.206,0.167,0.285,0.0566,0.112,0.302,0.247,0.1,0.102,0.0194,0.299,0.116,0.428,0.171,0.0213,0.293,0.202,0.2,0.168,0.285,0.0157,0.0866,0.252,0.217,0.0758,0.0637,-0.0805,0.202,0.104,0.299,0.158,0.00378,0.283,0.104,0.153,0.126,0.317,-0.0425,0.0275,0.198,0.183,0.224,0.151,0.213,0.185,0.365,0.154,0.453,0.128,0.0163,0.507,0.394,0.231,0.202,0.277,0.0154,0.196,0.243,0.206,0.188,0.14,0.153,0.307,0.228,0.354,0.276,0
2022-10-09,0.184,0.0791,0.099,0.234,0.265,0.135,0.182,0.144,0.396,0.267,0.118,0.155,0.329,0.277,0.311,0.146,0.198,0.238,0.193,0.237,0.203,0.185,0.14,0.309,0.284,0.309,0.262,0.455,0.23,0.548,0.16,0.182,0.574,0.37,0.324,0.282,0.352,0.0813,0.188,0.359,0.286,0.313,0.264,0.252,0.132,0.137,0.396,0.351,0.199,0.481,0.168,0.132,0.335,0.519,0.234,0.316,0.345,0.228,0.223,0.325,0.251,0.071,0.133,0.276,0.318,0.158,0.475,0.157,0.134,0.268,0.394,0.198,0.279,0.293,0.195,0.192,0.278,0.223,0.0655,0.103,0.239,0.278,0.119,0.425,0.136,0.102,0.258,0.349,0.188,0.271,0.3,0.142,0.157,0.238,0.194,0.0605,0.0556,0.147,0.186,0.0965,0.286,0.127,0.103,0.244,0.205,0.136,0.246,0.299,0.0926,0.0991,0.174,0.156,0.28,0.194,0.207,0.184,0.402,0.174,0.478,0.11,0.0504,0.502,0.281,0.245,0.174,0.319,0.0325,0.197,0.249,0.212,0.184,0.134,0.161,0.332,0.234,0.38,0.283,0
2022-10-16,0.167,0.0896,0.109,0.17,0.269,0.143,0.185,0.137,0.394,0.26,0.0571,0.103,0.123,0.262,0.284,0.0626,0.2,0.245,0.181,0.218,0.189,0.174,0.12,0.326,0.3,0.387,0.256,0.464,0.243,0.552,0.16,0.155,0.555,0.146,0.331,0.297,0.355,-0.00764,0.183,0.346,0.281,0.304,0.263,0.211,0.129,0.162,0.363,0.335,0.191,0.459,0.143,0.104,0.352,0.258,0.226,0.296,0.31,0.172,0.185,0.318,0.235,0.0937,0.152,0.24,0.324,0.157,0.47,0.136,0.0495,0.263,0.172,0.2,0.281,0.246,0.121,0.143,0.279,0.214,0.078,0.108,0.205,0.277,0.136,0.413,0.138,0.0534,0.236,0.138,0.193,0.263,0.308,0.087,0.111,0.246,0.2,0.0684,0.0577,0.0555,0.198,0.11,0.301,0.133,0.039,0.237,0.0334,0.144,0.221,0.265,-0.0161,0.0397,0.189,0.168,0.296,0.208,0.278,0.178,0.411,0.187,0.482,0.111,0.0258,0.484,0.072,0.251,0.188,0.321,-0.0524,0.192,0.237,0.204,0.183,0.129,0.123,0.345,0.241,0.394,0.291,0
2022-10-23,0.171,0.14,0.118,0.277,0.293,0.161,0.183,0.123,0.393,0.273,0.0778,0.116,0.109,0.24,0.314,0.06,0.202,0.26,0.18,0.22,0.191,0.171,0.131,0.331,0.285,0.285,0.241,0.487,0.246,0.587,0.158,0.164,0.541,0.123,0.334,0.24,0.37,-0.025,0.17,0.33,0.263,0.288,0.243,0.191,0.186,0.157,0.469,0.38,0.211,0.489,0.14,0.109,0.376,0.226,0.232,0.276,0.361,0.172,0.184,0.349,0.249,0.145,0.155,0.325,0.352,0.183,0.476,0.12,0.0987,0.283,0.152,0.195,0.253,0.331,0.11,0.154,0.305,0.22,0.138,0.119,0.267,0.311,0.144,0.422,0.125,0.0614,0.246,0.125,0.191,0.234,0.262,0.0691,0.117,0.253,0.198,0.11,0.0769,0.191,0.206,0.132,0.276,0.112,0.0611,0.245,0.0269,0.139,0.203,0.312,-0.00417,0.0648,0.199,0.166,0.301,0.194,0.185,0.163,0.434,0.19,0.516,0.109,0.0345,0.47,0.0498,0.253,0.136,0.336,-0.069,0.176,0.223,0.189,0.165,0.117,0.104,0.351,0.244,0.4,0.293,0
2022-10-30,0.134,0.134,0.151,0.0557,0.292,0.142,0.196,0.151,0.39,0.3,0.0541,0.0811,0.0187,0.147,0.285,-0.011,0.215,0.264,0.148,0.183,0.159,0.139,0.0861,0.3,0.246,0.22,0.236,0.498,0.209,0.623,0.207,0.148,0.503,0.186,0.354,0.24,0.352,-0.0285,0.16,0.328,0.262,0.289,0.241,0.175,0.169,0.198,0.32,0.37,0.188,0.478,0.141,0.0774,0.365,0.132,0.231,0.191,0.35,0.0899,0.165,0.35,0.248,0.113,0.189,0.136,0.33,0.15,0.455,0.149,0.0943,0.307,0.0697,0.206,0.175,0.28,0.05,0.131,0.293,0.227,0.134,0.151,0.09,0.311,0.139,0.419,0.153,0.0606,0.29,0.0231,0.204,0.152,0.235,-0.0211,0.0851,0.269,0.218,0.118,0.103,-0.0794,0.217,0.115,0.285,0.156,0.0121,0.273,-0.0585,0.159,0.093,0.289,-0.0692,0.0147,0.203,0.185,0.271,0.158,0.125,0.159,0.443,0.154,0.551,0.156,0.0203,0.434,0.109,0.273,0.135,0.319,-0.0724,0.175,0.22,0.19,0.162,0.108,0.0897,0.352,0.265,0.401,0.315,0
2022-11-06,0.188,0.035,0.0797,0.336,0.189,0.0954,0.15,0.136,0.287,0.205,0.0813,0.183,0.52,0.314,0.241,0.158,0.154,0.167,0.2,0.243,0.208,0.192,0.143,0.3,0.214,0.408,0.294,0.493,0.232,0.615,0.171,0.221,0.514,0.615,0.329,0.374,0.406,0.107,0.219,0.391,0.32,0.345,0.299,0.279,0.0641,0.141,0.48,0.266,0.164,0.376,0.152,0.104,0.257,0.719,0.203,0.34,0.326,0.264,0.265,0.25,0.205,0.0312,0.122,0.366,0.239,0.121,0.358,0.15,0.057,0.22,0.595,0.171,0.317,0.27,0.223,0.22,0.21,0.183,0.0335,0.0808,0.337,0.201,0.0882,0.305,0.135,0.0821,0.198,0.549,0.157,0.314,0.233,0.196,0.193,0.17,0.155,0.0153,0.0267,0.26,0.116,0.0479,0.189,0.117,0.079,0.177,0.381,0.101,0.285,0.193,0.0653,0.117,0.104,0.109,0.271,0.128,0.298,0.213,0.439,0.177,0.543,0.121,0.085,0.445,0.511,0.249,0.258,0.371,0.0574,0.228,0.279,0.242,0.217,0.164,0.186,0.363,0.256,0.412,0.305,0
2022-11-13,0.168,0.134,0.137,0.139,0.293,0.144,0.198,0.16,0.397,0.278,0.0499,0.114,0.121,0.243,0.334,0.0817,0.219,0.26,0.179,0.217,0.19,0.17,0.124,0.493,0.249,0.208,0.265,0.673,0.284,0.787,0.217,0.161,0.585,0.119,0.398,0.276,0.587,-0.0334,0.19,0.355,0.29,0.313,0.271,0.165,0.148,0.18,0.347,0.364,0.183,0.486,0.179,0.0691,0.339,0.239,0.241,0.281,0.414,0.206,0.189,0.339,0.266,0.121,0.175,0.189,0.349,0.161,0.485,0.161,0.0535,0.289,0.175,0.216,0.256,0.372,0.151,0.155,0.303,0.241,0.132,0.133,0.129,0.305,0.141,0.416,0.157,0.0546,0.248,0.117,0.202,0.244,0.325,0.0768,0.111,0.262,0.218,0.12,0.0946,0.0493,0.215,0.112,0.285,0.151,0.0293,0.271,0.0449,0.155,0.203,0.281,0.0121,0.0602,0.196,0.179,0.46,0.161,0.114,0.186,0.612,0.227,0.707,0.166,0.0311,0.512,0.0466,0.314,0.168,0.548,-0.077,0.201,0.245,0.213,0.191,0.137,0.0809,0.496,0.349,0.55,0.403,0
